992,992
939,939
1012,1012
975,975
984,984
1066,1066
1089,1089
927,927
953,953
1062,1062
965,965
1053,1053
958,958
923,923
1048,1048
1012,1012
1047,1048
981,981
904,904
954,954
908,908
1028,1028
961,961
1001,1001
923,923
905,905
1051,1051
913,913
957,957
970,970
1087,1087
990,990
1005,1005
943,943
1051,1051
958,958
1083,1083
1039,1039
965,965
1004,1004
1002,1002
933,933
1047,1047
1027,1027
1038,1038
1099,1099
900,900
927,927
999,999
901,901
941,941
1095,1095
1029,1029
1042,1042
1071,1071
1011,1011
1060,1060
942,942
1080,1080
960,960
912,912
1021,1021
922,922
1060,1060
945,945
1073,1073
1049,1049
909,909
1039,1039
1003,1003
1025,1025
1085,1085
980,980
928,928
1026,1026
1068,1068
980,980
920,920
970,970
1079,1079
972,972
946,946
941,941
903,903
928,928
1012,1012
1060,1060
1099,1099
907,907
989,989
996,996
914,914
1081,1081
973,973
1050,1050
1064,1064
1049,1049
920,920
1098,1098
1029,1029
906,906
906,906
1093,1093
1096,1096
1019,1019
933,933
1067,1067
1091,1091
937,937
1084,1084
1020,1020
1072,1072
1018,1018
948,948
1013,1013
1093,1093
931,931
1038,1038
1052,1052
950,950
1076,1076
1012,1012
909,909
977,977
1024,1024
969,969
973,973
1045,1045
1097,1097
923,923
1031,1031
1059,1059
1006,1006
921,921
1017,1017
1021,1021
1075,1075
1021,1021
910,910
1069,1069
1015,1015
942,942
922,922
1029,1029
1043,1043
927,927
972,972
975,975
934,934
972,972
1055,1055
990,990
1013,1013
943,943
1006,1006
1006,1006
1044,1044
981,981
999,1000
950,950
1064,1064
978,978
942,942
1080,1080
1084,1084
1045,1045
1094,1094
971,971
1055,1055
1007,1007
922,922
905,905
982,983
942,942
1093,1093
978,978
905,905
1041,1041
999,999
1005,1005
923,923
1017,1017
926,926
1086,1086
1027,1027
1097,1097
943,943
922,922
973,973
1097,1097
1046,1046
923,924
1065,1065
945,945
1097,1097
949,949
1013,1013
996,996
1074,1074
988,988
1069,1069
947,947
947,947
981,981
1086,1086
982,982
1083,1083
1036,1036
999,999
1067,1067
957,957
976,976
1021,1021
940,940
999,999
1002,1002
1037,1037
1013,1013
1070,1070
954,954
1040,1040
952,952
916,916
1072,1072
1009,1009
964,964
981,981
1045,1045
1040,1040
1001,1001
958,958
1010,1010
1047,1047
1084,1084
908,908
925,926
946,946
1062,1062
928,928
906,906
906,906
1010,1010
907,907
922,922
1026,1026
925,925
1080,1080
943,944
1028,1028
1099,1099
978,978
1012,1012
1016,1016
953,953
927,927
1092,1092
993,993
946,946
1043,1043
917,917
1038,1038
957,957
1037,1037
955,955
1004,1004
1024,1024
1045,1045
915,915
979,979
924,924
912,912
1074,1074
921,922
946,946
999,999
907,907
959,959
1015,1015
959,959
1087,1087
1083,1083
1021,1021
977,977
917,917
905,906
1084,1084
1055,1055
1059,1059
985,985
1008,1008
1083,1083
913,913
1024,1024
963,963
1039,1039
1012,1012
954,954
1011,1011
1043,1043
1071,1071
952,952
919,919
952,952
991,991
1064,1064
1095,1095
923,923
969,969
903,903
910,910
952,952
1010,1010
923,923
1095,1095
945,945
947,947
969,969
905,905
967,967
1089,1089
1069,1069
956,956
967,967
1009,1009
985,985
914,914
1088,1088
983,983
1072,1072
990,990
1077,1077
1007,1007
1059,1059
936,936
1009,1009
1056,1056
904,904
1027,1027
1012,1012
1017,1017
1072,1072
1021,1021
947,947
1008,1008
1014,1014
979,979
907,907
1043,1043
1001,1002
1031,1031
971,971
1075,1075
962,962
912,912
1066,1066
976,976
1017,1017
1044,1044
946,946
1018,1018
1040,1040
905,905
954,954
1082,1082
949,949
905,906
997,997
985,985
1018,1018
948,948
1015,1015
949,949
1041,1042
1046,1046
948,948
1053,1053
952,952
930,930
919,919
1087,1087
1047,1047
913,913
1076,1076
989,989
915,915
1025,1025
1021,1021
960,960
982,982
997,997
994,994
1081,1081
1020,1020
1029,1029
904,904
904,904
1011,1011
926,926
955,955
999,999
1035,1035
986,986
1055,1055
999,999
1036,1036
1093,1093
1059,1059
940,940
1006,1006
932,932
1007,1007
916,916
921,921
900,900
1042,1042
975,975
1034,1034
994,994
1030,1030
1045,1045
1011,1011
1080,1080
1078,1078
922,922
1040,1040
905,905
932,932
1008,1008
1000,1000
1035,1035
1060,1060
985,985
981,981
1022,1022
957,957
1030,1030
1013,1013
1027,1027
1010,1010
919,919
910,910
943,943
982,982
1002,1002
937,937
921,921
957,957
996,996
1082,1082
981,981
1038,1038
990,990
1055,1055
919,919
1009,1009
942,942
929,929
970,971
956,956
977,977
1037,1037
917,917
916,916
954,954
968,968
1077,1077
902,902
972,972
980,980
1024,1024
1054,1054
945,945
955,956
943,943
1080,1080
945,945
1013,1013
967,968
1006,1006
1040,1040
1058,1058
1010,1010
928,928
1063,1063
1089,1089
1036,1036
908,908
1020,1020
938,938
1067,1067
998,998
1071,1071
1028,1028
1082,1082
949,949
919,919
906,906
1026,1026
1071,1071
1036,1036
1060,1060
985,985
981,981
923,923
1010,1010
1073,1073
1042,1042
1076,1076
1082,1082
931,931
962,962
910,910
1007,1007
1020,1020
996,996
1027,1027
1038,1038
1014,1014
976,976
1051,1051
939,939
969,969
910,910
1036,1036
986,986
901,901
1070,1070
977,977
1050,1050
957,957
1035,1035
963,963
1037,1037
1018,1018
1015,1015
902,902
1037,1037
910,910
990,990
987,987
912,912
1001,1001
939,939
932,932
976,976
954,954
1074,1074
1079,1079
1088,1088
948,948
964,964
1065,1065
1070,1070
902,902
966,966
1022,1023
961,961
904,904
1051,1051
1019,1019
1027,1027
1076,1076
1095,1095
938,938
966,966
940,940
918,918
1039,1039
978,978
980,980
902,902
1011,1011
999,999
969,969
930,930
1013,1013
999,999
965,965
950,950
989,989
947,947
1092,1092
957,957
1075,1075
950,950
994,994
1066,1066
1080,1080
959,959
1030,1030
929,929
1024,1024
979,979
1016,1016
902,902
1031,1031
960,960
1088,1088
942,942
1085,1085
924,924
1044,1044
929,929
952,952
961,961
1020,1020
1020,1020
991,991
951,951
951,951
910,910
1079,1079
1021,1021
976,976
929,929
945,945
954,954
1047,1047
1006,1007
912,912
996,996
1066,1066
908,908
924,924
1073,1073
1050,1050
921,921
1015,1015
1041,1041
936,936
1014,1014
1013,1013
992,992
1022,1022
963,963
1049,1050
998,998
994,994
998,998
965,965
1050,1050
1060,1060
1016,1017
1042,1042
1091,1092
1061,1061
1037,1037
1036,1036
926,926
1093,1093
924,924
1025,1025
1000,1000
1057,1057
1049,1049
906,906
1008,1008
1056,1056
902,902
1082,1082
933,933
954,954
1038,1038
1073,1073
944,944
953,953
1000,1001
922,922
902,902
1080,1080
914,914
1003,1004
954,954
1035,1035
1079,1079
1011,1011
1090,1090
937,937
1018,1019
1043,1043
901,901
1063,1063
983,983
1092,1092
958,958
934,934
1048,1048
966,966
1040,1040
1091,1091
988,988
943,943
944,945
1019,1019
1004,1004
1077,1077
1097,1097
913,913
984,984
1065,1065
976,976
1001,1001
906,906
919,919
1043,1043
930,930
1074,1074
931,931
1060,1061
981,981
1027,1027
1060,1060
1038,1038
1046,1046
1050,1050
1043,1043
1070,1070
975,975
933,933
1054,1054
996,996
1066,1066
1032,1032
1003,1003
966,967
972,972
920,920
937,937
1046,1046
926,926
1075,1075
926,926
950,950
1037,1037
1065,1065
916,916
982,982
978,978
1078,1078
1065,1065
1013,1013
925,925
984,984
965,965
981,981
1080,1080
904,904
902,902
1044,1044
979,979
1045,1045
1031,1031
925,925
1087,1087
987,987
1042,1042
987,987
962,962
918,918
974,974
1019,1019
1078,1078
906,906
1027,1027
1066,1066
995,995
1019,1019
951,951
1035,1035
1007,1007
940,940
1014,1014
1042,1042
1026,1026
965,965
938,938
963,963
1073,1073
913,913
903,903
1069,1069
1072,1072
1036,1036
1005,1005
1010,1010
921,921
934,934
916,916
1066,1066
998,998
952,952
1058,1058
923,923
1038,1038
1000,1000
924,924
948,948
1045,1045
1000,1000
1033,1033
919,919
976,976
999,999
1095,1095
1051,1051
960,960
1035,1035
1000,1000
933,933
929,929
1001,1001
963,963
1096,1096
962,962
991,991
911,911
998,998
1050,1050
1038,1038
1099,1099
1089,1089
957,957
1029,1029
1062,1062
946,946
983,983
1086,1086
1035,1035
1065,1065
1017,1017
946,946
1099,1099
968,968
1033,1033
1078,1078
1088,1088
907,907
1091,1091
1053,1053
925,925
1098,1098
954,954
1024,1024
1079,1079
1016,1016
945,945
911,911
1024,1024
1045,1045
1067,1067
944,944
1058,1058
906,906
994,994
943,943
1013,1013
929,929
1019,1019
1087,1087
907,907
948,948
975,975
997,997
978,978
933,933
1013,1013
1095,1095
959,959
1031,1031
1008,1008
986,986
986,986
1026,1026
1008,1008
1074,1074
1078,1078
1052,1052
912,912
1056,1056
1004,1004
998,998
923,923
900,900
923,923
1054,1054
1060,1060
1021,1021
1089,1089
1074,1074
1052,1052
957,957
1042,1042
921,921
962,962
1010,1010
1024,1024
1058,1058
1071,1071
924,924
908,908
933,933
984,984
1042,1042
1092,1092
1065,1065
1025,1025
1064,1064
977,977
969,969
1088,1088
1055,1055
1090,1090
927,927
1032,1032
1009,1009
1000,1000
933,933
1053,1053
995,995
986,986
1089,1089
997,997
1030,1030
959,959
1082,1082
915,916
1041,1041
1047,1047
947,947
1061,1061
1092,1092
953,953
906,906
1031,1031
1043,1043
957,957
924,924
1026,1026
1033,1033
1099,1099
953,953
976,976
961,961
1017,1017
988,988
910,910
1051,1051
988,988
1060,1060
1049,1049
1000,1000
925,925
950,950
937,937
958,958
1014,1014
1079,1079
990,990
1004,1004
1050,1050
946,946
1003,1003
1043,1043
970,970
1011,1011
1012,1012
1036,1036
937,937
1029,1030
1026,1026
1072,1072
944,944
1044,1044
915,915
1069,1069
917,917
1083,1083
900,900
1073,1073
1010,1010
1093,1093
978,978
1090,1090
1013,1013
921,921
939,939
932,932
1085,1085
992,992
1001,1001
913,913
1026,1026
994,994
935,935
915,915
923,923
1084,1084
990,990
911,911
956,956
1006,1006
982,982
973,973
1027,1027
1047,1047
998,998
977,977
1003,1003
1055,1055
1031,1031
1016,1016
1042,1042
1049,1049
1062,1063
916,916
1058,1058
1099,1099
1060,1060
926,926
959,959
1059,1059
1030,1030
1030,1030
1015,1015
1032,1032
969,969
975,975
1055,1055
1015,1015
1073,1073
985,985
1055,1055
929,929
1020,1020
1039,1039
1081,1081
922,922
950,950
1086,1086
1092,1092
1095,1095
948,948
1072,1072
1005,1005
935,935
976,976
1091,1091
970,970
934,934
925,925
1001,1001
987,987
953,953
1034,1034
1033,1033
996,996
914,914
926,926
1074,1074
963,963
1058,1058
1091,1091
974,974
946,946
987,987
1084,1084
967,967
984,984
910,910
1035,1035
932,932
1014,1014
1066,1066
1076,1076
1038,1038
988,988
980,980
1083,1083
1075,1075
979,979
1011,1011
967,967
934,934
904,904
952,952
900,900
1084,1084
954,954
924,924
929,929
910,910
909,909
1018,1018
1090,1090
1005,1005
1022,1022
957,957
1000,1000
1076,1076
1059,1059
1019,1019
1099,1099
1081,1081
942,942
956,956
967,967
991,991
984,984
913,913
1019,1019
982,982
1063,1063
1011,1011
1014,1014
933,933
1014,1014
1088,1089
950,950
1085,1085
918,918
1070,1070
983,983
1006,1006
990,990
967,967
1003,1003
1028,1028
1022,1022
985,985
942,942
981,981
907,907
915,915
967,967
1078,1078
998,998
946,946
947,947
1014,1014
971,971
1098,1098
1017,1018
1058,1058
1076,1076
1010,1010
1002,1002
1070,1070
1000,1000
908,908
998,998
1074,1074
1033,1033
1022,1022
947,947
1087,1087
900,900
1031,1031
918,918
904,904
1030,1030
1079,1079
1048,1048
1099,1099
1065,1065
948,948
963,963
1009,1009
986,986
949,949
959,959
942,942
989,989
1047,1047
902,902
1042,1042
1074,1074
1000,1000
921,921
949,949
1035,1035
1039,1039
964,964
1063,1063
1014,1015
1081,1081
955,955
1016,1016
950,950
999,999
1049,1049
968,968
1025,1025
1025,1025
1058,1058
1039,1039
945,945
1000,1000
983,983
962,962
998,998
1083,1083
1056,1056
1028,1028
1010,1010
939,939
1054,1054
927,927
967,967
994,994
957,958
1077,1077
1026,1026
1017,1017
959,959
1025,1025
970,970
995,995
1051,1051
928,928
1010,1010
966,966
1001,1001
1013,1013
979,979
1076,1076
963,963
1034,1034
1029,1029
1067,1067
1067,1067
1028,1028
990,991
983,983
953,953
1011,1011
925,925
1000,1000
973,974
1031,1031
923,923
1006,1006
1065,1065
1063,1063
1071,1071
950,950
1046,1046
1098,1098
1047,1047
967,967
986,986
972,973
920,920
959,959
965,965
1091,1091
965,965
1007,1007
1033,1033
1035,1035
1033,1033
1052,1052
934,934
944,944
976,976
952,953
1027,1027
1000,1000
1065,1065
1016,1016
1062,1062
1084,1084
949,949
1027,1027
1036,1036
1006,1006
1004,1004
906,906
909,909
907,907
1050,1050
932,932
1053,1053
1079,1079
1015,1015
1070,1070
1091,1091
1083,1083
996,996
1075,1075
1034,1034
1023,1023
1086,1086
1083,1083
1095,1095
941,941
1086,1086
936,936
1013,1013
900,900
1005,1005
998,998
1018,1018
947,947
1030,1030
1041,1041
979,979
1034,1034
1061,1061
1067,1067
1074,1074
926,926
930,930
959,959
1012,1012
1081,1081
1012,1012
922,923
905,905
908,908
1076,1076
937,937
1038,1038
1010,1010
923,923
1075,1075
1021,1021
1058,1058
1006,1006
1091,1091
913,913
963,963
989,989
964,964
964,964
1061,1061
1097,1097
1045,1045
943,943
966,966
980,980
987,987
1025,1025
1080,1080
953,953
920,920
1051,1051
1029,1029
1069,1069
1006,1006
1041,1041
941,941
958,958
1089,1089
948,948
998,998
957,957
1049,1049
1048,1048
1000,1000
1045,1045
956,956
902,902
1043,1043
947,948
1027,1027
992,992
1093,1093
951,951
921,921
1075,1075
983,983
975,975
1015,1015
921,921
1065,1065
910,910
1043,1043
1073,1073
983,983
1008,1008
1078,1078
905,905
1022,1022
1037,1037
1022,1022
1008,1008
1017,1018
944,944
905,905
1032,1032
1047,1047
965,965
1057,1057
1032,1032
927,927
1082,1082
916,916
1044,1044
927,927
917,917
964,964
1009,1009
1026,1026
1074,1074
925,925
1047,1047
1016,1016
1045,1045
1060,1060
1022,1022
1001,1001
908,908
1081,1081
976,976
928,928
916,916
1035,1035
1063,1063
928,928
1055,1055
930,930
919,919
1099,1099
1021,1021
979,979
1082,1082
929,929
924,924
910,910
1051,1051
957,957
905,905
1081,1081
956,956
1013,1013
935,935
1094,1094
1075,1075
1038,1038
1070,1070
1050,1050
947,947
1097,1097
917,917
957,957
1008,1008
930,930
950,950
952,952
1078,1078
1070,1070
943,943
940,940
1063,1063
1038,1038
1076,1076
1080,1080
1086,1086
1057,1057
1079,1079
1050,1050
997,997
913,913
929,929
977,977
927,927
990,990
990,990
974,974
943,943
929,929
1094,1094
979,979
910,910
1004,1004
916,916
911,911
946,946
928,928
984,984
993,993
1059,1059
989,989
972,972
1069,1069
994,994
933,933
925,925
917,917
1045,1045
949,949
972,972
916,916
978,978
943,943
991,991
1009,1009
959,959
1013,1013
992,992
1031,1031
1088,1088
947,947
1040,1040
1004,1004
940,940
1051,1051
1034,1034
1087,1087
1008,1008
1066,1066
902,902
942,942
917,917
1039,1039
1060,1060
902,902
961,961
977,977
1069,1069
1009,1009
910,910
926,926
1047,1047
925,925
1092,1092
910,910
1098,1098
997,997
1045,1045
938,938
963,963
1032,1032
926,926
911,911
1078,1078
1097,1097
937,937
1009,1009
941,941
946,946
909,909
998,998
914,914
1096,1096
920,920
940,940
974,974
906,906
904,904
904,904
964,964
939,939
1051,1052
970,970
951,951
1019,1019
996,996
909,909
1072,1072
919,919
1096,1096
990,990
947,947
1090,1090
941,941
921,921
1029,1029
1019,1019
1094,1094
1008,1008
1067,1067
1082,1082
981,981
925,925
1009,1009
968,968
1021,1021
907,907
1040,1040
998,998
1022,1022
1006,1006
1096,1096
936,936
954,954
1096,1096
1004,1004
1099,1099
950,950
994,994
962,962
911,911
998,998
1089,1089
1033,1033
964,964
915,915
1028,1028
1095,1095
982,983
942,942
1035,1035
963,963
917,917
927,927
1095,1095
996,996
971,971
978,978
999,999
945,945
1021,1021
962,962
916,916
955,955
995,995
1063,1063
1048,1048
936,936
1098,1098
1065,1065
1042,1042
908,908
947,947
1065,1065
974,974
977,977
941,941
923,923
1079,1079
1012,1012
1036,1036
900,900
946,946
1071,1071
940,940
1006,1006
950,950
977,977
1018,1018
1022,1022
989,989
934,934
1065,1065
1097,1097
940,940
985,985
1068,1068
915,916
1077,1077
1006,1006
1085,1085
985,985
1004,1004
964,964
967,967
955,955
955,955
909,909
1028,1028
1083,1083
1033,1033
1024,1024
1060,1060
1063,1063
927,927
910,910
1049,1049
1044,1044
1066,1066
1031,1031
954,954
994,994
997,997
1082,1082
914,914
1069,1069
1063,1063
1006,1006
926,926
994,994
1046,1046
1055,1055
1092,1092
964,964
937,937
1019,1019
1016,1016
1046,1046
936,936
1066,1066
1025,1025
1009,1009
924,924
1048,1048
916,916
1051,1051
975,975
900,900
1010,1010
1089,1089
1056,1056
953,953
1053,1053
905,905
1009,1009
914,914
960,960
908,908
1095,1095
930,930
1059,1059
964,964
1097,1097
1063,1063
920,920
1086,1086
1068,1068
1012,1012
1066,1066
1035,1035
1049,1049
966,966
988,988
1002,1002
913,913
1083,1083
1089,1089
983,983
1097,1097
1007,1007
1062,1062
1048,1048
966,966
972,972
904,904
901,901
1041,1041
989,989
1014,1014
1004,1004
909,909
1092,1092
983,983
979,979
1003,1003
1050,1050
989,989
1040,1040
906,906
922,922
1047,1047
1052,1052
1031,1031
1064,1064
933,933
970,970
949,949
912,912
914,914
1053,1053
1024,1024
929,929
903,903
967,967
968,968
1027,1027
988,988
968,968
1025,1025
1042,1042
927,927
947,947
915,915
1068,1068
1068,1068
1039,1039
980,980
1096,1096
1044,1044
948,948
923,923
1014,1014
1094,1094
912,912
1091,1091
944,944
1077,1078
1033,1033
936,936
1054,1054
946,946
1040,1040
1003,1003
928,928
1003,1003
966,966
1097,1097
1080,1080
992,992
928,928
1005,1005
1047,1047
1040,1040
1025,1025
1036,1036
952,952
1044,1044
929,929
945,945
1021,1021
1069,1069
969,969
936,936
1055,1055
1097,1097
1086,1086
963,963
940,940
1009,1009
1070,1070
923,923
909,909
956,956
1016,1016
941,941
1051,1051
958,958
917,917
979,979
1010,1010
916,916
1076,1076
959,959
1039,1039
959,959
943,943
1022,1022
1048,1048
1061,1061
987,987
941,941
920,920
1042,1042
993,993
911,911
908,908
946,946
1077,1077
1030,1030
1059,1059
1066,1066
1087,1087
1007,1007
986,986
1067,1067
1039,1039
934,934
912,912
941,941
955,955
924,924
930,930
971,971
1014,1014
967,967
960,960
965,965
911,911
1055,1055
1024,1024
996,996
1062,1062
973,973
971,971
1007,1007
976,976
937,937
1013,1013
958,959
1026,1026
902,902
991,991
1037,1037
946,946
953,953
1037,1037
957,958
945,945
1042,1042
1019,1019
979,979
982,982
974,974
1002,1002
967,967
909,909
1090,1090
902,902
1086,1086
968,968
1041,1041
911,911
1028,1028
938,938
1063,1063
962,962
910,910
907,907
922,922
968,968
1005,1005
943,943
1017,1017
1093,1093
1025,1025
978,978
989,989
1013,1013
932,932
1079,1079
947,947
942,942
1070,1070
1028,1028
985,985
930,930
1043,1043
944,944
1000,1000
950,950
1099,1099
1014,1014
938,938
923,923
1029,1029
1050,1050
1071,1071
1083,1083
921,921
1063,1063
964,964
988,988
1073,1073
956,956
1015,1015
1043,1043
1048,1048
915,915
1064,1064
1082,1082
902,902
981,981
956,956
965,965
973,973
992,992
1086,1086
913,913
1076,1076
972,972
939,939
1048,1048
907,908
1013,1013
1011,1011
942,942
1047,1047
921,921
940,940
1013,1013
999,999
1090,1090
1006,1006
1099,1099
996,996
1086,1086
947,947
1097,1097
1006,1006
990,990
1089,1089
905,905
1012,1012
1096,1096
982,982
924,924
1016,1016
940,940
982,982
967,967
944,944
1056,1056
956,956
1052,1052
988,988
1084,1084
1008,1008
960,960
931,932
958,958
920,920
1028,1028
1094,1094
906,906
1095,1095
1090,1090
977,977
1003,1003
1029,1029
940,940
1041,1041
987,987
1090,1090
1088,1088
1084,1084
961,961
1019,1019
1008,1008
1051,1051
1071,1071
1092,1092
972,972
1055,1055
964,964
907,907
907,907
970,970
1030,1030
950,950
987,987
1039,1039
982,982
975,975
957,957
943,943
920,920
923,923
1017,1017
1008,1008
1017,1017
1068,1068
1099,1099
1051,1051
1028,1028
1005,1005
1065,1065
966,966
934,934
1007,1007
951,951
1053,1053
988,988
910,910
949,949
968,968
900,900
1041,1041
1001,1001
924,924
1030,1030
900,900
916,916
1052,1052
959,959
968,968
1015,1015
1010,1010
973,973
945,945
973,973
905,905
1048,1048
978,978
1015,1015
944,944
949,950
1006,1006
1051,1051
1035,1035
1020,1020
1028,1028
1026,1026
915,916
1074,1074
1029,1029
908,908
1028,1028
927,927
959,959
1011,1011
1062,1062
910,910
937,937
972,972
988,988
939,939
1004,1004
1096,1096
937,937
1065,1065
1038,1038
970,970
1016,1016
967,967
973,973
920,920
1088,1088
922,922
1030,1031
1081,1081
901,901
1063,1063
900,900
1052,1052
1056,1056
1023,1023
1099,1099
903,903
955,955
992,992
1092,1092
902,902
938,938
950,950
975,975
1070,1070
1088,1088
969,969
1060,1060
1032,1032
1003,1003
1039,1039
985,985
1052,1052
1023,1023
1035,1035
1012,1012
1005,1005
1016,1016
1032,1032
1011,1011
972,972
1083,1083
1050,1050
1029,1029
980,980
1068,1068
1005,1005
925,925
1012,1012
999,999
1099,1099
1047,1047
985,985
1004,1004
982,982
994,994
1042,1042
1005,1005
901,901
1030,1030
989,989
984,984
994,994
1023,1023
994,994
1072,1072
960,960
1000,1000
941,941
911,911
995,995
1061,1061
1024,1024
941,941
1032,1032
908,908
994,994
933,933
941,941
965,965
977,977
1077,1077
901,901
978,978
1007,1007
955,955
1094,1094
905,905
1059,1059
1088,1088
1001,1001
1015,1015
994,994
996,996
1099,1099
987,987
985,985
973,973
954,954
1023,1023
1051,1051
942,942
951,951
972,972
1003,1003
1086,1086
913,913
912,912
1048,1048
1044,1044
1050,1050
1082,1082
1071,1071
996,996
1025,1025
926,926
1036,1036
946,946
996,996
1068,1068
951,951
1053,1053
911,911
966,966
1030,1030
959,959
901,901
910,910
939,939
965,965
937,937
970,970
994,994
1076,1076
928,928
996,996
1008,1008
973,973
952,952
913,913
1001,1001
1018,1018
933,933
991,991
914,914
918,918
938,938
1070,1070
938,938
973,973
904,904
1057,1057
921,921
1091,1091
1076,1076
1087,1087
1045,1045
964,964
943,943
1019,1019
920,920
949,949
1060,1060
990,990
1036,1036
942,942
1032,1032
942,942
952,952
1040,1040
1012,1012
1034,1034
1076,1076
999,999
910,910
1062,1062
1077,1077
903,903
943,943
960,960
1074,1074
978,978
1054,1054
925,925
1079,1079
911,911
1061,1061
982,982
994,994
929,929
1023,1024
1096,1096
1011,1011
1081,1081
1067,1067
977,977
1062,1062
922,922
1092,1092
929,929
1037,1037
964,964
993,993
970,970
1061,1061
1011,1011
1010,1010
1051,1051
1000,1000
946,946
968,968
917,917
940,940
1081,1081
940,940
1007,1007
1046,1046
995,995
1027,1027
952,952
1045,1045
953,953
984,984
977,977
1011,1011
915,915
1093,1093
1019,1019
970,970
1014,1014
1029,1029
1018,1018
1008,1008
964,964
985,985
1080,1080
942,942
937,937
916,916
988,988
1036,1036
998,998
1022,1022
1016,1016
956,956
1059,1059
1003,1003
1073,1073
995,995
