317211,317000
318177,318000
319225,319000
320186,320000
321210,321000
322210,322000
323229,323000
324228,324000
325158,325000
326210,326000
327188,327000
328189,328000
329207,329000
330236,330000
331247,331000
332206,332000
333215,333000
334163,334000
335255,335000
336206,336000
337175,337000
338227,338000
339227,339000
340199,340000
341195,341000
342229,342000
343197,343000
344206,344000
345197,345000
346194,346000
347269,347000
348218,348000
349189,349000
350215,350000
351206,351000
352194,352000
353199,353000
354200,354000
355206,355000
356201,356000
357178,357000
358169,358000
359218,359000
360208,360000
361219,361000
362238,362000
363175,363000
364200,364000
365227,365000
366154,366000
367227,367000
368205,368000
369218,369000
370195,370000
371214,371000
372162,372000
373194,373000
374215,374000
375197,375000
376186,376000
377166,377000
378237,378000
379196,379000
380189,380000
381197,381000
382217,382000
383255,383000
384217,384000
385226,385000
386204,386000
387207,387000
388197,388000
389176,389000
390176,390000
391197,391000
392208,392000
393187,393000
394221,394000
395195,395000
396175,396000
397215,397000
398218,398000
399178,399000
400228,400000
401184,401000
402156,402000
403170,403000
404235,404000
405228,405000
406190,406000
407193,407000
408215,408000
409200,409000
410215,410000
411218,411000
412210,412000
413198,413000
414148,414000
415229,415000
416205,416000
417220,417000
418170,418000
419173,419000
420214,420000
421189,421000
422183,422000
423248,423000
424208,424000
425163,425000
426186,426000
427180,427000
428236,428000
429204,429000
430173,430000
431178,431000
432176,432000
433216,433000
434228,434000
435250,435000
436217,436000
437208,437000
438167,438000
439186,439000
440171,440000
441176,441000
442211,442000
443239,443000
444160,444000
445187,445000
446195,446000
447194,447000
448198,448000
449177,449000
450222,450000
451180,451000
452208,452000
453156,453000
454227,454000
455188,455000
456185,456000
457187,457000
458219,458000
459216,459000
460209,460000
461225,461000
462208,462000
463166,463000
464238,464000
465216,465000
466179,466000
467207,467000
468207,468000
469183,469000
470218,470000
471178,471000
472198,472000
473190,473000
474193,474000
475213,475000
476183,476000
477207,477000
478217,478000
479211,479000
480210,480000
481245,481000
482194,482000
483207,483000
484198,484000
485255,485000
486167,486000
487188,487000
488169,488000
489219,489000
490218,490000
491200,491000
492161,492000
493215,493000
494206,494000
495227,495000
496168,496000
497187,497000
498198,498000
499232,499000
500227,500000
501226,501000
502205,502000
503227,503000
504227,504000
505225,505000
506211,506000
507247,507000
508197,508000
509204,509000
510256,510000
511189,511000
512176,512000
513236,513000
514197,514000
515186,515000
516187,516000
517216,517000
518196,518000
519223,519000
520224,520000
521198,521000
522207,522000
523196,523000
524197,524000
525189,525000
526215,526000
527238,527000
528197,528000
529241,529000
530227,530000
531239,531000
532187,532000
533208,533000
534191,534000
535230,535000
536207,536000
537209,537000
538172,538000
539187,539000
540227,540000
541180,541000
542200,542000
543188,543000
544189,544000
545163,545000
546205,546000
547197,547000
548234,548000
549209,549000
550183,550000
551209,551000
552176,552000
553195,553000
554238,554000
555204,555000
556223,556000
557214,557000
558179,558000
559197,559000
560226,560000
561196,561000
562228,562000
563246,563000
564217,564000
565169,565000
566211,566000
567243,567000
568217,568000
569197,569000
570178,570000
571194,571000
572207,572000
573208,573000
574242,574000
575204,575000
576233,576000
577198,577000
578227,578000
579194,579000
580176,580000
581197,581000
582208,582000
583267,583000
584178,584000
585209,585000
586201,586000
587205,587000
588230,588000
589215,589000
590210,590000
591226,591000
592207,592000
593170,593000
594228,594000
595218,595000
596202,596000
597238,597000
598236,598000
599234,599000
600244,600000
601189,601000
602197,602000
603189,603000
604205,604000
605194,605000
606194,606000
607228,607000
608207,608000
609186,609000
610211,610000
611190,611000
612218,612000
613196,613000
614198,614000
615221,615000
616197,616000
617225,617000
618205,618000
619157,619000
620241,620000
621219,621000
622142,622000
623208,623000
624159,624000
625180,625000
626186,626000
627208,627000
628244,628000
629190,629000
630220,630000
631172,631000
632218,632000
633240,633000
634156,634000
635249,635000
636205,636000
637205,637000
638238,638000
639208,639000
640244,640000
641196,641000
642177,642000
643208,643000
644218,644000
645215,645000
646199,646000
647167,647000
648238,648000
649198,649000
650207,650000
651206,651000
652185,652000
653209,653000
654230,654000
655219,655000
656206,656000
657189,657000
658184,658000
659202,659000
660215,660000
661198,661000
662240,662000
663218,663000
664218,664000
665208,665000
666197,666000
667208,667000
668206,668000
669226,669000
670196,670000
671194,671000
672216,672000
673216,673000
674207,674000
675219,675000
676212,676000
677186,677000
678210,678000
679217,679000
680246,680000
681175,681000
682215,682000
683196,683000
684197,684000
685214,685000
686238,686000
687199,687000
688215,688000
689207,689000
690227,690000
691208,691000
692217,692000
693241,693000
694211,694000
695203,695000
696198,696000
697184,697000
698210,698000
699207,699000
700200,700000
701198,701000
702196,702000
703218,703000
704205,704000
705198,705000
706208,706000
707208,707000
708191,708000
709246,709000
710219,710000
711199,711000
712220,712000
713218,713000
714241,714000
715195,715000
716195,716000
717206,717000
718208,718000
719177,719000
720159,720000
721229,721000
722234,722000
723179,723000
724207,724000
725206,725000
726206,726000
727217,727000
728257,728000
729168,729000
730176,730000
731197,731000
732218,732000
733187,733000
734215,734000
735179,735000
736195,736000
737175,737000
738194,738000
739170,739000
740215,740000
741186,741000
742206,742000
743220,743000
744226,744000
745204,745000
746204,746000
747239,747000
748206,748000
749210,749000
750215,750000
751230,751000
752245,752000
753134,753000
754213,754000
755176,755000
756198,756000
757202,757000
758247,758000
759210,759000
760207,760000
761239,761000
762207,762000
763216,763000
764229,764000
765213,765000
766196,766000
767213,767000
768175,768000
769227,769000
770178,770000
771235,771000
772228,772000
773223,773000
774198,774000
775256,775000
776167,776000
777196,777000
778219,778000
779215,779000
780193,780000
781172,781000
782228,782000
783209,783000
784225,784000
785229,785000
786227,786000
787247,787000
788189,788000
789186,789000
790174,790000
791236,791000
792205,792000
793216,793000
794195,794000
795186,795000
796202,796000
797214,797000
798235,798000
799227,799000
800215,800000
801204,801000
802229,802000
803215,803000
804154,804000
805226,805000
806205,806000
807255,807000
808223,808000
809218,809000
810192,810000
811237,811000
812229,812000
813194,813000
814209,814000
815197,815000
816206,816000
817218,817000
818194,818000
819195,819000
820199,820000
821218,821000
822228,822000
823244,823000
824206,824000
825197,825000
826206,826000
827224,827000
828186,828000
829179,829000
830207,830000
831204,831000
832224,832000
833207,833000
834214,834000
835168,835000
836219,836000
837186,837000
838213,838000
839228,839000
840200,840000
841156,841000
842195,842000
843174,843000
844237,844000
845189,845000
846190,846000
847189,847000
848206,848000
849169,849000
850198,850000
851236,851000
852223,852000
853258,853000
854220,854000
855226,855000
856217,856000
857231,857000
858235,858000
859243,859000
860224,860000
861185,861000
862195,862000
863193,863000
864187,864000
865211,865000
866193,866000
867214,867000
868236,868000
869227,869000
870207,870000
871215,871000
872220,872000
873198,873000
874230,874000
875197,875000
876226,876000
877232,877000
878215,878000
879218,879000
880219,880000
881196,881000
882177,882000
883227,883000
884207,884000
885205,885000
886167,886000
887247,887000
888215,888000
889205,889000
890191,890000
891203,891000
892237,892000
893206,893000
894219,894000
895214,895000
896198,896000
897149,897000
898206,898000
899218,899000
900148,900000
901248,901000
902199,902000
903216,903000
904199,904000
905217,905000
906208,906000
907205,907000
908167,908000
909228,909000
910205,910000
911219,911000
912188,912000
913243,913000
914186,914000
915205,915000
916249,916000
917177,917000
918219,918000
919218,919000
920215,920000
921225,921000
922197,922000
923164,923000
924202,924000
925209,925000
926200,926000
927186,927000
928197,928000
929201,929000
930198,930000
931198,931000
932186,932000
933232,933000
934210,934000
935221,935000
936249,936000
937194,937000
938205,938000
939210,939000
940227,940000
941226,941000
942206,942000
943189,943000
944265,944000
945207,945000
946206,946000
947213,947000
948215,948000
949248,949000
950209,950000
951195,951000
952268,952000
953225,953000
954255,954000
955219,955000
956207,956000
957207,957000
958181,958000
959218,959000
960229,960000
961173,961000
962208,962000
963212,963000
964232,964000
965238,965000
966197,966000
967229,967000
968205,968000
969211,969000
970239,970000
971209,971000
972206,972000
973208,973000
974165,974000
975227,975000
976238,976000
977176,977000
978227,978000
979164,979000
980195,980000
981195,981000
982187,982000
983198,983000
984218,984000
985174,985000
986227,986000
987197,987000
988198,988000
989217,989000
990258,990000
991193,991000
992201,992000
993187,993000
994195,994000
995208,995000
996258,996000
997183,997000
998228,998000
999218,999000
1000245,1000000
1001188,1001000
1002209,1002000
1003185,1003000
1004196,1004000
1005221,1005000
1006158,1006000
1007193,1007000
1008188,1008000
1009208,1009000
1010176,1010000
1011181,1011000
1012230,1012000
1013186,1013000
1014199,1014000
1015188,1015000
1016174,1016000
1017178,1017000
1018236,1018000
1019189,1019000
1020240,1020000
1021216,1021000
1022221,1022000
1023239,1023000
1024226,1024000
1025227,1025000
1026228,1026000
1027245,1027000
1028215,1028000
1029206,1029000
1030231,1030000
1031235,1031000
1032207,1032000
1033206,1033000
1034208,1034000
1035221,1035000
1036231,1036000
1037238,1037000
1038227,1038000
1039200,1039000
1040219,1040000
1041222,1041000
1042221,1042000
1043167,1043000
1044184,1044000
1045215,1045000
1046237,1046000
1047156,1047000
1048185,1048000
1049174,1049000
1050206,1050000
1051206,1051000
1052196,1052000
1053199,1053000
1054225,1054000
1055199,1055000
1056216,1056000
1057170,1057000
1058237,1058000
1059253,1059000
1060201,1060000
1061199,1061000
1062197,1062000
1063208,1063000
1064206,1064000
1065221,1065000
1066217,1066000
1067226,1067000
1068205,1068000
1069225,1069000
1070187,1070000
1071199,1071000
1072207,1072000
1073184,1073000
1074248,1074000
1075207,1075000
1076214,1076000
1077218,1077000
1078195,1078000
1079196,1079000
1080196,1080000
1081206,1081000
1082155,1082000
1083157,1083000
1084191,1084000
1085225,1085000
1086221,1086000
1087206,1087000
1088193,1088000
1089215,1089000
1090184,1090000
1091294,1091000
1092324,1092000
1093360,1093000
1094334,1094000
1095345,1095000
1096319,1096000
1097327,1097000
1098333,1098000
1099358,1099000
1100259,1100000
1101353,1101000
1102350,1102000
1103331,1103000
1104334,1104000
1105311,1105000
1106315,1106000
1107337,1107000
1108271,1108000
1109332,1109000
1110341,1110000
1111344,1111000
1112309,1112000
1113328,1113000
1114313,1114000
1115322,1115000
1116348,1116000
1117341,1117000
1118315,1118000
1119318,1119000
1120321,1120000
1121292,1121000
1122290,1122000
1123335,1123000
1124349,1124000
1125381,1125000
1126352,1126000
1127322,1127000
1128345,1128000
1129286,1129000
1130294,1130000
1131336,1131000
1132330,1132000
1133353,1133000
1134332,1134000
1135342,1135000
1136327,1136000
1137334,1137000
1138325,1138000
1139309,1139000
1140268,1140000
1141345,1141000
1142341,1142000
1143281,1143000
1144322,1144000
1145334,1145000
1146280,1146000
1147343,1147000
1148333,1148000
1149337,1149000
1150321,1150000
1151341,1151000
1152294,1152000
1153327,1153000
1154341,1154000
1155320,1155000
1156331,1156000
1157336,1157000
1158302,1158000
1159320,1159000
1160289,1160000
1161319,1161000
1162325,1162000
1163325,1163000
1164325,1164000
1165290,1165000
1166339,1166000
1167352,1167000
1168321,1168000
1169322,1169000
1170316,1170000
1171323,1171000
1172291,1172000
1173305,1173000
1174311,1174000
1175323,1175000
1176310,1176000
1177280,1177000
1178331,1178000
1179335,1179000
1180323,1180000
1181304,1181000
1182322,1182000
1183331,1183000
1184313,1184000
1185310,1185000
1186322,1186000
1187332,1187000
1188292,1188000
1189312,1189000
1190290,1190000
1191340,1191000
1192338,1192000
1193351,1193000
1194309,1194000
1195323,1195000
1196300,1196000
1197339,1197000
1198381,1198000
1199334,1199000
1200331,1200000
1201331,1201000
1202293,1202000
1203372,1203000
1204300,1204000
1205354,1205000
1206301,1206000
1207322,1207000
1208350,1208000
1209298,1209000
1210316,1210000
1211301,1211000
1212302,1212000
1213373,1213000
1214335,1214000
1215353,1215000
1216343,1216000
1217321,1217000
1218331,1218000
1219305,1219000
1220310,1220000
1221341,1221000
1222353,1222000
1223317,1223000
1224272,1224000
1225332,1225000
1226321,1226000
1227354,1227000
1228302,1228000
1229290,1229000
1230321,1230000
1231301,1231000
1232348,1232000
1233311,1233000
1234322,1234000
1235310,1235000
1236283,1236000
1237291,1237000
1238312,1238000
1239305,1239000
1240343,1240000
1241341,1241000
1242301,1242000
1243309,1243000
1244353,1244000
1245292,1245000
1246333,1246000
1247299,1247000
1248291,1248000
1249313,1249000
1250309,1250000
1251302,1251000
1252300,1252000
1253340,1253000
1254314,1254000
1255320,1255000
1256349,1256000
1257274,1257000
1258316,1258000
1259346,1259000
1260301,1260000
1261311,1261000
1262312,1262000
1263313,1263000
1264292,1264000
1265325,1265000
1266321,1266000
1267288,1267000
1268318,1268000
1269290,1269000
1270354,1270000
1271324,1271000
1272287,1272000
1273354,1273000
1274323,1274000
1275298,1275000
1276338,1276000
1277301,1277000
1278325,1278000
1279329,1279000
1280302,1280000
1281355,1281000
1282271,1282000
1283325,1283000
1284331,1284000
1285350,1285000
1286301,1286000
1287340,1287000
1288315,1288000
1289330,1289000
1290313,1290000
1291350,1291000
1292302,1292000
1293308,1293000
1294322,1294000
1295341,1295000
1296313,1296000
1297313,1297000
1298351,1298000
1299290,1299000
1300293,1300000
1301333,1301000
1302350,1302000
1303339,1303000
1304340,1304000
1305342,1305000
1306295,1306000
1307343,1307000
1308354,1308000
1309384,1309000
1310331,1310000
1311322,1311000
1312311,1312000
1313292,1313000
1314343,1314000
1315323,1315000
1316350,1316000
1317339,1317000
1318302,1318000
1319322,1319000
1320330,1320000
1321312,1321000
1322352,1322000
1323343,1323000
1324322,1324000
1325341,1325000
1326312,1326000
1327332,1327000
1328315,1328000
1329312,1329000
1330386,1330000
1331362,1331000
1332311,1332000
1333342,1333000
1334300,1334000
1335346,1335000
1336291,1336000
1337302,1337000
1338359,1338000
1339333,1339000
1340320,1340000
1341322,1341000
1342329,1342000
1343311,1343000
1344365,1344000
1345330,1345000
1346343,1346000
1347322,1347000
1348302,1348000
1349333,1349000
1350351,1350000
1351304,1351000
1352352,1352000
1353342,1353000
1354295,1354000
1355303,1355000
1356304,1356000
1357293,1357000
1358279,1358000
1359300,1359000
1360347,1360000
1361301,1361000
1362324,1362000
1363326,1363000
1364322,1364000
1365325,1365000
1366315,1366000
1367335,1367000
1368342,1368000
1369327,1369000
1370326,1370000
1371345,1371000
1372313,1372000
1373298,1373000
1374314,1374000
1375365,1375000
1376318,1376000
1377342,1377000
1378322,1378000
1379332,1379000
1380291,1380000
1381335,1381000
1382304,1382000
1383332,1383000
1384334,1384000
1385296,1385000
1386321,1386000
1387283,1387000
1388342,1388000
1389282,1389000
1390325,1390000
1391332,1391000
1392274,1392000
1393342,1393000
1394295,1394000
1395313,1395000
1396298,1396000
1397313,1397000
1398306,1398000
1399369,1399000
1400341,1400000
1401303,1401000
1402315,1402000
1403333,1403000
1404310,1404000
1405302,1405000
1406302,1406000
1407363,1407000
1408331,1408000
1409355,1409000
1410293,1410000
1411342,1411000
1412301,1412000
1413312,1413000
1414311,1414000
1415303,1415000
1416306,1416000
1417330,1417000
1418361,1418000
1419301,1419000
1420308,1420000
1421311,1421000
1422301,1422000
1423320,1423000
1424351,1424000
1425361,1425000
1426332,1426000
1427323,1427000
1428303,1428000
1429323,1429000
1430324,1430000
1431323,1431000
1432301,1432000
1433351,1433000
1434333,1434000
1435319,1435000
1436303,1436000
1437311,1437000
1438305,1438000
1439338,1439000
1440343,1440000
1441300,1441000
1442301,1442000
1443333,1443000
1444311,1444000
1445316,1445000
1446352,1446000
1447343,1447000
1448311,1448000
1449302,1449000
1450313,1450000
1451322,1451000
1452363,1452000
1453327,1453000
1454361,1454000
1455312,1455000
1456332,1456000
1457333,1457000
1458333,1458000
1459313,1459000
1460314,1460000
1461303,1461000
1462345,1462000
1463312,1463000
1464289,1464000
1465310,1465000
1466274,1466000
1467351,1467000
1468342,1468000
1469333,1469000
1470329,1470000
1471322,1471000
1472311,1472000
1473342,1473000
1474345,1474000
1475300,1475000
1476354,1476000
1477343,1477000
1478308,1478000
1479314,1479000
1480305,1480000
1481289,1481000
1482283,1482000
1483311,1483000
1484318,1484000
1485324,1485000
1486340,1486000
1487312,1487000
1488354,1488000
1489343,1489000
1490333,1490000
1491331,1491000
1492330,1492000
1493320,1493000
1494314,1494000
1495330,1495000
1496313,1496000
1497372,1497000
1498292,1498000
1499299,1499000
1500349,1500000
1501310,1501000
1502361,1502000
1503375,1503000
1504361,1504000
1505315,1505000
1506359,1506000
1507350,1507000
1508346,1508000
1509320,1509000
1510366,1510000
1511328,1511000
1512291,1512000
1513324,1513000
1514564,1514000
1515557,1515000
1516626,1516000
1517595,1517000
1518559,1518000
1519596,1519000
1520577,1520000
1521620,1521000
1522562,1522000
1523565,1523000
1524626,1524000
1525615,1525000
1526623,1526000
1527548,1527000
1528584,1528000
1529548,1529000
1530584,1530000
1531573,1531000
1532570,1532000
1533576,1533000
1534594,1534000
1535611,1535000
1536592,1536000
1537536,1537000
1538599,1538000
1539550,1539000
1540541,1540000
1541592,1541000
1542564,1542000
1543574,1543000
1544580,1544000
1545548,1545000
1546556,1546000
1547568,1547000
1548552,1548000
1549601,1549000
1550605,1550000
1551562,1551000
1552573,1552000
1553564,1553000
1554571,1554000
1555567,1555000
1556614,1556000
1557562,1557000
1558556,1558000
1559582,1559000
1560609,1560000
1561579,1561000
1562564,1562000
1563561,1563000
1564576,1564000
1565573,1565000
1566555,1566000
1567592,1567000
1568572,1568000
1569557,1569000
1570577,1570000
1571606,1571000
1572544,1572000
1573576,1573000
1574574,1574000
1575515,1575000
1576553,1576000
1577626,1577000
1578564,1578000
1579586,1579000
1580575,1580000
1581534,1581000
1582520,1582000
1583555,1583000
1584566,1584000
1585551,1585000
1586565,1586000
1587573,1587000
1588555,1588000
1589567,1589000
1590543,1590000
1591555,1591000
1592597,1592000
1593574,1593000
1594556,1594000
1595576,1595000
1596603,1596000
1597527,1597000
1598541,1598000
1599583,1599000
1600612,1600000
1601587,1601000
1602549,1602000
1603567,1603000
1604553,1604000
1605593,1605000
1606575,1606000
1607606,1607000
1608605,1608000
1609553,1609000
1610591,1610000
1611594,1611000
1612550,1612000
1613575,1613000
1614527,1614000
1615555,1615000
1616573,1616000
1617581,1617000
1618604,1618000
1619574,1619000
1620596,1620000
1621577,1621000
1622547,1622000
1623542,1623000
1624575,1624000
1625574,1625000
1626583,1626000
1627577,1627000
1628551,1628000
1629560,1629000
1630532,1630000
1631585,1631000
1632613,1632000
1633605,1633000
1634584,1634000
1635593,1635000
1636577,1636000
1637558,1637000
1638609,1638000
1639551,1639000
1640564,1640000
1641568,1641000
1642564,1642000
1643552,1643000
1644563,1644000
1645557,1645000
1646532,1646000
1647596,1647000
1648593,1648000
1649563,1649000
1650544,1650000
1651586,1651000
1652573,1652000
1653568,1653000
1654531,1654000
1655595,1655000
1656644,1656000
1657546,1657000
1658555,1658000
1659555,1659000
1660558,1660000
1661579,1661000
1662581,1662000
1663512,1663000
1664593,1664000
1665586,1665000
1666585,1666000
1667553,1667000
1668573,1668000
1669575,1669000
1670602,1670000
1671543,1671000
1672544,1672000
1673553,1673000
1674573,1674000
1675597,1675000
1676597,1676000
1677554,1677000
1678574,1678000
1679550,1679000
1680582,1680000
1681582,1681000
1682544,1682000
1683525,1683000
1684591,1684000
1685614,1685000
1686589,1686000
1687563,1687000
1688574,1688000
1689555,1689000
1690583,1690000
1691604,1691000
1692574,1692000
1693563,1693000
1694583,1694000
1695555,1695000
1696564,1696000
1697625,1697000
1698594,1698000
1699592,1699000
1700577,1700000
1701562,1701000
1702554,1702000
1703588,1703000
1704593,1704000
1705571,1705000
1706601,1706000
1707613,1707000
1708582,1708000
1709554,1709000
1710565,1710000
1711549,1711000
1712591,1712000
1713593,1713000
1714604,1714000
1715593,1715000
1716592,1716000
1717603,1717000
1718613,1718000
1719564,1719000
1720584,1720000
1721594,1721000
1722573,1722000
1723581,1723000
1724580,1724000
1725558,1725000
1726564,1726000
1727613,1727000
1728585,1728000
1729595,1729000
1730591,1730000
1731588,1731000
1732566,1732000
1733605,1733000
1734555,1734000
1735594,1735000
1736566,1736000
1737546,1737000
1738533,1738000
1739563,1739000
1740582,1740000
1741564,1741000
1742598,1742000
1743542,1743000
1744556,1744000
1745595,1745000
1746551,1746000
1747564,1747000
1748605,1748000
1749609,1749000
1750595,1750000
1751620,1751000
1752576,1752000
1753592,1753000
1754574,1754000
1755604,1755000
1756593,1756000
1757534,1757000
1758555,1758000
1759588,1759000
1760581,1760000
1761564,1761000
1762575,1762000
1763563,1763000
1764575,1764000
1765544,1765000
1766603,1766000
1767611,1767000
1768576,1768000
1769585,1769000
1770534,1770000
1771604,1771000
1772595,1772000
1773565,1773000
1774595,1774000
1775540,1775000
1776555,1776000
1777573,1777000
1778626,1778000
1779585,1779000
1780596,1780000
1781573,1781000
1782581,1782000
1783556,1783000
1784583,1784000
1785564,1785000
1786551,1786000
1787582,1787000
1788594,1788000
1789566,1789000
1790548,1790000
1791519,1791000
1792554,1792000
1793533,1793000
1794543,1794000
1795546,1795000
1796562,1796000
1797539,1797000
1798604,1798000
1799584,1799000
1800559,1800000
1801541,1801000
1802572,1802000
1803610,1803000
1804542,1804000
1805554,1805000
1806536,1806000
1807551,1807000
1808631,1808000
1809564,1809000
1810535,1810000
1811558,1811000
1812584,1812000
1813596,1813000
1814591,1814000
1815592,1815000
1816554,1816000
1817554,1817000
1818551,1818000
1819589,1819000
1820564,1820000
1821615,1821000
1822553,1822000
1823533,1823000
1824575,1824000
1825579,1825000
1826565,1826000
1827614,1827000
1828604,1828000
1829576,1829000
1830564,1830000
1831593,1831000
1832565,1832000
1833572,1833000
1834582,1834000
1835584,1835000
1836563,1836000
1837583,1837000
1838603,1838000
1839583,1839000
1840556,1840000
1841563,1841000
1842567,1842000
1843534,1843000
1844578,1844000
1845580,1845000
1846545,1846000
1847582,1847000
1848568,1848000
1849554,1849000
1850587,1850000
1851574,1851000
1852575,1852000
1853604,1853000
1854574,1854000
1855588,1855000
1856547,1856000
1857532,1857000
1858548,1858000
1859535,1859000
1860606,1860000
1861564,1861000
1862563,1862000
1863543,1863000
1864572,1864000
1865580,1865000
1866625,1866000
1867558,1867000
1868581,1868000
1869541,1869000
1870583,1870000
1871551,1871000
1872545,1872000
1873606,1873000
1874552,1874000
1875584,1875000
1876594,1876000
1877574,1877000
1878565,1878000
1879615,1879000
1880570,1880000
1881598,1881000
1882584,1882000
1883566,1883000
1884575,1884000
1885580,1885000
1886564,1886000
1887524,1887000
1888536,1888000
1889610,1889000
1890602,1890000
1891556,1891000
1892556,1892000
1893555,1893000
1894584,1894000
1895574,1895000
1896583,1896000
1897553,1897000
1898566,1898000
1899563,1899000
1900593,1900000
1901614,1901000
1902586,1902000
1903582,1903000
1904552,1904000
1905613,1905000
1906566,1906000
1907579,1907000
1908559,1908000
1909604,1909000
1910574,1910000
1911626,1911000
1912587,1912000
1913595,1913000
1914597,1914000
1915568,1915000
1916561,1916000
1917590,1917000
1918584,1918000
1919566,1919000
1920575,1920000
1921602,1921000
1922591,1922000
1923597,1923000
1924545,1924000
1925554,1925000
1926552,1926000
1927556,1927000
1928583,1928000
1929606,1929000
1930554,1930000
1931543,1931000
1932571,1932000
1933505,1933000
1934603,1934000
1935594,1935000
1936586,1936000
1937540,1937000
1938576,1938000
1939544,1939000
1940612,1940000
1941595,1941000
1942573,1942000
1943524,1943000
1944573,1944000
1945534,1945000
1946568,1946000
1947595,1947000
1948591,1948000
1949544,1949000
1950612,1950000
1951539,1951000
1952533,1952000
1953555,1953000
1954563,1954000
1955542,1955000
1956580,1956000
1957553,1957000
1958574,1958000
1959570,1959000
1960550,1960000
1961581,1961000
1962583,1962000
1963567,1963000
1964605,1964000
1965586,1965000
1966560,1966000
1967569,1967000
1968543,1968000
1969543,1969000
1970632,1970000
1971591,1971000
1972574,1972000
1973592,1973000
1974588,1974000
1975574,1975000
1976596,1976000
1977566,1977000
1978556,1978000
1979595,1979000
1980577,1980000
1981567,1981000
1982575,1982000
1983578,1983000
1984572,1984000
1985590,1985000
1986566,1986000
1987584,1987000
1988571,1988000
1989593,1989000
1990570,1990000
1991571,1991000
1992572,1992000
1993560,1993000
1994562,1994000
1995597,1995000
1996608,1996000
1997561,1997000
1998556,1998000
1999612,1999000
2000605,2000000
2001587,2001000
2002575,2002000
